,site,date,stars,title,text,location
78,www.apple.com,2022-12-17T13:57:48.000Z,5,Adding to the fact that it’s an…,"Adding to the fact that it’s an indigenous company and well loved around the world, love the deigns and set up of the phones. can't stand blue text messages. if they ever give us the option to change those colors..now were talkin perfect!",US
79,www.apple.com,2022-12-21T20:17:32.000Z,1,Apple ruined Christmas,"Apple ruined Christmas. I tried to order a new iPad for my husband thru the app and website. I repeatedly got an error message of page not found. I reached out to customer support because I wanted it to arrive before Christmas and I was told to clear my cache, they are sorry etc etc. I tried to order this morning and it’ll be here AFTER Christmas. I contacted support again and asked them to send me one before Christmas since their app and website would not work. I was basically told to go F myself and drive an hour away to get one. I have many apple products in my home and have spent a ton of money with them and this is absolute BS. Thank you apple for nothing. This was your issue and you did nothing to correct it. I really appreciate it.",US
80,www.apple.com,2022-12-21T14:19:01.000Z,1,I went to trade in my iPhone with apple…,I went to trade in my iPhone with apple and I paid £1575 for it and I’ve been offered £615 and an apple adviser told me that my iPhone was nearly 12 months old and the battery need replacement so i said I would contact apple tech support and get the battery replaced and they checked and the battery is fine as my iPhone is still in warranty. They have no excuse I thought I joined a upgrade deal as I was told this last year and it was a lie I would never of upgraded if that was the case apple should warn customers although you pay a lot for for your phone you won’t get offers much if your a customer and I thought I was being a loyal customer well I will cancel my subscriptions and go else Where also they have the nerve to tell you to sell it privately,GB
81,www.apple.com,2022-12-26T00:46:21.000Z,1,Just spent about 2 and a half hours on…,Just spent about 2 and a half hours on Christmas Day trying to replace a brand new charger that broke in two seconds. Very unnecessary and annoying process.,US
82,www.apple.com,2022-12-10T03:11:40.000Z,1,I ordered a MacBook Pro and was…,I ordered a MacBook Pro and was promised it would be delivered by 12/17 before the holidays today I get an email stating it won’t be here until 12/28?? Really!! No where in the small print did it say shipping could be delayed and/or I wouldn’t get it before the holidays. They’re customer service reps we’re not knowledgeable about anything and we’re not friendly and could not answer any questions or help. I’m so disappointed by Apple especially after I spent a whole lot of money on several items on their website.,US
83,www.apple.com,2022-12-08T21:14:52.000Z,1,Apple are Rotten,Apple support simply don’t care. After 6 days of fighting to get a refund for 2 failed add ons to an app they refund one and reject the other. There is no reason other than not eligible even though I detailed the request after the rejection and the add on still hasn’t worked. I’ve been with Apple and used there products well over 13 years now and I’m seriously considering giving up on them. A large rip off company who don’t care about the everyday person.,GB
84,www.apple.com,2022-12-14T00:55:25.000Z,1,Pathetic customer support,Pathetic customer support. Problems in accessing my tracks on iTunes. It's been going on for four weeks. Tech support are clueless. They don't know their own technology. Don't even grasp the concept of DRM protected files. I just want my music back.,GB
85,www.apple.com,2022-12-06T23:29:13.000Z,5,I gave up on Apple after a horrendous…,"I gave up on Apple after a horrendous Apple Store experience.  Long waits for a sales-genius, only to find out the item wasn't available. However now that I've used their online shopping option, the entire shopping ordeal is fantastic.   The item I wanted was in stock and delivered within 48-hours.  All without the need to deal with their staff.  As long as you're comfortable shopping online, then Apple offers a great shopping option.",CA
86,www.apple.com,2022-12-07T03:32:51.000Z,1,I'm getting ready to upgrade 6 phones…,"I'm getting ready to upgrade 6 phones for my family for Xmas. I remember when APPLE forced U2 music on our phones, won't let me delete that crappy HEALTH app, now they're threatening to not allow us to download TWITTER?  LOL F*YOU TIM COOK... I will never buy another Apple product as long as I live. What a POS company!!",US
87,www.apple.com,2022-12-10T20:48:45.000Z,2,This is in regards to Apple’s AI on the…,"This is in regards to Apple’s AI on the iPhone 12 that I use. Talk about stupid and unable to understand a word I say. Honestly, if this is how your AI works, you should drop it because having to type all of the mistakes the stupid thing does is so irritating it’s not funny.",CA
88,www.apple.com,2022-12-05T16:04:19.000Z,1,"Apple sell iphone for £1,000 based on…","Apple sell iphone for £1,000 based on an agreement of delivery.... I chose saturday because i work every weekday if i was informed saturday was unavailable i would not of ordered it, so they took my money and 3 days later still no iphone.. Apple wont allow a cancelation even though they took order promising saturday delivery, now told its tuesday 4 days late and i wont be in.... !!!!",GB
